"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Asada Minoru; Noda Shoichi; Hosoda Koh","Asada, Minoru (55843502400); Noda, Shoichi (7202681233); Hosoda, Koh (7102609739)","55843502400; 7202681233; 7102609739","Action-based sensor space categorization for robot learning","1996","IEEE International Conference on Intelligent Robots and Systems","3","","","1502","1509","7","47","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030380251&partnerID=40&md5=7986285b74a9311f66801152364fe66d","Conference paper","Final","","Scopus","2-s2.0-0030380251"
"Fernández J.L.; Sanz R.; Paz E.; Alonso C.","Fernández, Joaquín L. (57191195111); Sanz, Rafael (57204892007); Paz, Enrique (24290791900); Alonso, Carlos (36855793800)","57191195111; 57204892007; 24290791900; 36855793800","Using hierarchical binary Petri nets to build robust mobile robot applications: RoboGraph","2008","Proceedings - IEEE International Conference on Robotics and Automation","","","4543394","1372","1377","5","23","10.1109/ROBOT.2008.4543394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649100617&doi=10.1109%2fROBOT.2008.4543394&partnerID=40&md5=dbd94e42930f8300faeaad98ff0db3d8","Conference paper","Final","","Scopus","2-s2.0-51649100617"
"Su S.-F.; Lee C.S.G.","Su, Shun-Feng (7402030152); Lee, C. S. George (57196253920)","7402030152; 57196253920","Manipulation and Propagation of Uncertainty and Verification of Applicability of Actions in Assembly Tasks","1992","IEEE Transactions on Systems, Man and Cybernetics","22","6","","1376","1389","13","52","10.1109/21.199463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026945383&doi=10.1109%2f21.199463&partnerID=40&md5=ce32c036e5f0745203da65735c1108df","Article","Final","","Scopus","2-s2.0-0026945383"
"Erdmann M.","Erdmann, Michael (7102615084)","7102615084","Randomization for robot tasks: Using dynamic programming in the space of knowledge states","1993","Algorithmica","10","2-4","","248","291","43","17","10.1007/BF01891842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002142387&doi=10.1007%2fBF01891842&partnerID=40&md5=9de9f04aa42735772b7813bb4c9ba134","Article","Final","","Scopus","2-s2.0-0002142387"
"Snead Doug; Roach John","Snead, Doug (7003568149); Roach, John (7102293463)","7003568149; 7102293463","LISP-BASED ROBOT CONTROL SYSTEM.","1984","Robotics age","6","11","","8","12","4","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021530431&partnerID=40&md5=691d3a877e645adcec81c5e97beaaf55","Article","Final","","Scopus","2-s2.0-0021530431"
"Martínez D.; Kragic D.","Martínez, David (57214037147); Kragic, Danica (6701873248)","57214037147; 6701873248","Modeling and recognition of actions through motor primitives","2008","Proceedings - IEEE International Conference on Robotics and Automation","","","4543446","1704","1709","5","14","10.1109/ROBOT.2008.4543446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649098561&doi=10.1109%2fROBOT.2008.4543446&partnerID=40&md5=0c71dc86052fafeaef8073f432894fe3","Conference paper","Final","","Scopus","2-s2.0-51649098561"
"Davis William S.","Davis, William S. (7402807125)","7402807125","Robotic task planning: Independent of agents but dependent on time","1989","Proceedings - IEEE International Conference on Robotics and Automation","","","","691","692","1","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024861271&partnerID=40&md5=2d3e8d24fce33ec322380c16df4b6cd6","Conference paper","Final","","Scopus","2-s2.0-0024861271"
"Li Z.; Fritsch J.; Wachsmuth S.; Sagerer G.","Li, Zhe (56075437100); Fritsch, Jannik (56252990800); Wachsmuth, Sven (6506127757); Sagerer, Gerhard (7004644220)","56075437100; 56252990800; 6506127757; 7004644220","An object-oriented approach using a top-down and bottom-up process for manipulative action recognition","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4174 LNCS","","","212","221","9","6","10.1007/11861898_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750260463&doi=10.1007%2f11861898_22&partnerID=40&md5=a95e9b72d04dbfe255af6d20144adffc","Conference paper","Final","","Scopus","2-s2.0-33750260463"
"Katz Edward P.","Katz, Edward P. (7202961096)","7202961096","Simplifying diagrammatic representation of crisp and fuzzy Teleo-Reactive semantic circuitry for application in robotic agent task control","1998","Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","3","","","2120","2125","5","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032310380&partnerID=40&md5=0b038310ba0eaef36c2505c3695d4e37","Conference paper","Final","","Scopus","2-s2.0-0032310380"
"Yasuda G.; Tachibana K.","Yasuda, Gen'ichi (35306257000); Tachibana, Keihachiro (7202908721)","35306257000; 7202908721","A parallel distributed control architecture for multiple robot systems using a network of microcomputers","1994","Computers and Industrial Engineering","27","1-4","","63","66","3","5","10.1016/0360-8352(94)90238-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028510954&doi=10.1016%2f0360-8352%2894%2990238-0&partnerID=40&md5=8d3fe17ee445c23d7904fbc0459e1306","Article","Final","","Scopus","2-s2.0-0028510954"
"Kemke C.","Kemke, Christel (6602517792)","6602517792","Natural language communication between human and artificial agents","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4088 LNAI","","","84","93","9","6","10.1007/11802372_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746805058&doi=10.1007%2f11802372_11&partnerID=40&md5=889b8d8e599367590facc5868fa2b056","Conference paper","Final","","Scopus","2-s2.0-33746805058"
"Pierce D.","Pierce, David (35923786700)","35923786700","Learning a Set of Primitive Actions with an Uninterpreted Sensorimotor Apparatus","1991","Proceedings of the 8th International Workshop on Machine Learning, ICML 1991","","","","338","342","4","6","10.1016/B978-1-55860-200-7.50070-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43449102146&doi=10.1016%2fB978-1-55860-200-7.50070-2&partnerID=40&md5=4f0ba02f49faf2471ab0eda4dde1923f","Conference paper","Final","","Scopus","2-s2.0-43449102146"
"Kim H.; Jung Y.; Hwang Y.K.","Kim, Hyunseok (57219215131); Jung, Yuchul (14831266400); Hwang, Yong K. (7402311444)","57219215131; 14831266400; 7402311444","Taxonomy of Atomic Actions for Home-Service Robots","2005","Journal of Advanced Computational Intelligence and Intelligent Informatics","9","2","","114","120","6","7","10.20965/jaciii.2005.p0114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949092964&doi=10.20965%2fjaciii.2005.p0114&partnerID=40&md5=9a969b86f5ae3b5964672734e1de90db","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-47949092964"
"Thomas U.; Molkenstruck S.; Wahl F.M.; Maaß J.","Thomas, Ulrike (7004226574); Molkenstruck, Sven (23969374200); Wahl, Friedrich M. (7006166774); Maaß, Jochen (14016078700)","7004226574; 23969374200; 7006166774; 14016078700","Programming of robots for assembly tasks by automatically generated primitive action networks; [Roboterprogrammierung für Montageaufgaben Durch Automatisch Generierte Aktionsprimitivnetze]","2008","VDI Berichte","","2012","","99","102","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48949091053&partnerID=40&md5=4dfc305d5889f3c10e76563b6faaf838","Article","Final","","Scopus","2-s2.0-48949091053"
"Ogawara K.; Takamatsu J.; Kimura H.; Ikeuchi K.","Ogawara, Koichi (7006272822); Takamatsu, Jun (35243684200); Kimura, Hiroshi (56875082500); Ikeuchi, Katsushi (35208602900)","7006272822; 35243684200; 56875082500; 35208602900","Modeling manipulation interactions by hidden Markov models","2002","IEEE International Conference on Intelligent Robots and Systems","2","","","1096","1101","5","37","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036448763&partnerID=40&md5=b49684ce6cc9e4aa16fb296a32477994","Conference paper","Final","","Scopus","2-s2.0-0036448763"
"Makar R.; Mahadevan S.; Ghavamzadeh M.","Makar, R. (7004336156); Mahadevan, S. (7102521062); Ghavamzadeh, M. (15845811100)","7004336156; 7102521062; 15845811100","Hierarchical multi-agent reinforcement learning","2001","Proceedings of the International Conference on Autonomous Agents","","","","246","253","7","98","10.1145/375735.376302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034819292&doi=10.1145%2f375735.376302&partnerID=40&md5=605581ea09c2b13d35dc4054a0cdf06c","Conference paper","Final","","Scopus","2-s2.0-0034819292"
"Baier J.; Pinto J.","Baier, Jorge (55635780900); Pinto, Javier (7402584868)","55635780900; 7402584868","Integrating true concurrency into the robot programming language GOLOG","1999","Proceedings - International Conference of the Chilean Computer Science Society, SCCC","1999-November","","810185","179","186","7","3","10.1109/SCCC.1999.810185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948803390&doi=10.1109%2fSCCC.1999.810185&partnerID=40&md5=6a08489739fec00b56735345779ef411","Conference paper","Final","","Scopus","2-s2.0-84948803390"
"Budenske J.; Gini M.","Budenske, J. (6601965266); Gini, M. (7006205599)","6601965266; 7006205599","Achieving Goals Through Interaction with Sensors and Actuators","1992","IEEE International Conference on Intelligent Robots and Systems","2","","594500","903","908","5","1","10.1109/IROS.1992.594500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066763321&doi=10.1109%2fIROS.1992.594500&partnerID=40&md5=dc6050f5b59041e803c479e2507ee818","Conference paper","Final","","Scopus","2-s2.0-85066763321"
"Esmaili Nasser; Sammut Claude; Shirazi G.M.","Esmaili, Nasser (55911259200); Sammut, Claude (6701501948); Shirazi, G.M. (55675224278)","55911259200; 6701501948; 55675224278","Behavioural cloning in control of a dynamic system","1995","Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","3","","","2904","2909","5","20","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029546140&partnerID=40&md5=c11d3aebb6d97d2bd090c4de3d719299","Conference paper","Final","","Scopus","2-s2.0-0029546140"
"James Firby R.; Slack M.G.","James Firby, R. (56092609900); Slack, Marc G. (7005810537)","56092609900; 7005810537","Task Execution: Interfacing to Reactive Skill Networks","1995","AAAI Spring Symposium - Technical Report","SS-95-02","","","97","111","14","7","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0342731046&partnerID=40&md5=f410f9e9070f40d8ab09192ef4da1b28","Conference paper","Final","","Scopus","2-s2.0-0342731046"
"Budenske J.; Gini M.","Budenske, John (6601965266); Gini, Maria (7006205599)","6601965266; 7006205599","Becoming Knowingly Interactive with Sensors and Actuators","1992","AAAI Fall Symposium - Technical Report","FS-92-02","","","23","28","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168691033&partnerID=40&md5=34439753b48fb7489cd8bf0f1fb10c0a","Conference paper","Final","","Scopus","2-s2.0-85168691033"
"Häihnel D.; Burgard W.; Lakemeyer G.","Häihnel, Dirk (57105614700); Burgard, Wolfram (7003610380); Lakemeyer, Gerhard (6603571701)","57105614700; 7003610380; 6603571701","GOLEX m bridging the gap between logic (GOLOG) and a real robot","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1504","","","165","176","11","23","10.1007/BFb0095437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957711879&doi=10.1007%2fBFb0095437&partnerID=40&md5=e649226709f46a56d8e72ca096a43b97","Conference paper","Final","","Scopus","2-s2.0-84957711879"
"Nagatani K.; Yuta S.","Nagatani, Keiji (7004491088); Yuta, Shin'ichi (35447799900)","7004491088; 35447799900","Door-opening behavior of an autonomous mobile manipulator by sequence of action primitives","1996","Journal of Robotic Systems","13","11","","709","721","12","15","10.1002/(SICI)1097-4563(199611)13:11<709::AID-ROB3>3.0.CO;2-Z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030283139&doi=10.1002%2f%28SICI%291097-4563%28199611%2913%3a11%3c709%3a%3aAID-ROB3%3e3.0.CO%3b2-Z&partnerID=40&md5=ab94871a12a3ef7d6aa6c105fd7403d2","Article","Final","","Scopus","2-s2.0-0030283139"
"Budenske John; Gini Maria","Budenske, John (6601965266); Gini, Maria (7006205599)","6601965266; 7006205599","Knowledge, execution, and what sufficiently describes sensors and actuators","1993","Proceedings of SPIE - The International Society for Optical Engineering","1831","","","223","234","11","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027309881&partnerID=40&md5=797d5cdc3e6893391ebb1ef85e8dc31b","Conference paper","Final","","Scopus","2-s2.0-0027309881"
"Albus J.S.; Barbera A.J.; Fitzgerald M.L.; Nashman M.; Young R.D.","Albus, James S. (7006830229); Barbera, Anthony J. (56228023100); Fitzgerald, M.L. (7402773622); Nashman, Marilyn (6602226872); Young, R.D. (57205846690)","7006830229; 56228023100; 7402773622; 6602226872; 57205846690","Sensory Interactive Robots","1981","CIRP Annals - Manufacturing Technology","30","2","","559","562","3","2","10.1016/S0007-8506(07)60167-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019657539&doi=10.1016%2fS0007-8506%2807%2960167-X&partnerID=40&md5=9369592d652dfdf777d08cd34fa92d88","Article","Final","","Scopus","2-s2.0-0019657539"
"Aarno D.; Kragic D.","Aarno, Daniel (6506787533); Kragic, Danica (6701873248)","6506787533; 6701873248","Layered HMM for motion intention recognition","2006","IEEE International Conference on Intelligent Robots and Systems","","","4059237","5130","5135","5","36","10.1109/IROS.2006.282606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250652173&doi=10.1109%2fIROS.2006.282606&partnerID=40&md5=5f906795f268c13c49b05836de10ed51","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-34250652173"
"Ghavamzadeh M.; Mahadevan S.; Makar R.","Ghavamzadeh, Mohammad (15845811100); Mahadevan, Sridhar (7102521062); Makar, Rajbala (7004336156)","15845811100; 7102521062; 7004336156","Hierarchical multi-agent reinforcement learning","2006","Autonomous Agents and Multi-Agent Systems","13","2","","197","229","32","103","10.1007/s10458-006-7035-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846942607&doi=10.1007%2fs10458-006-7035-4&partnerID=40&md5=33d0b5d30be0e8e3430d6dea298baf5f","Article","Final","","Scopus","2-s2.0-33846942607"
"Degallaix B.; Thibault J.P.; Ghallab M.","Degallaix, B. (6508104797); Thibault, J.P. (57209295786); Ghallab, M. (6701456954)","6508104797; 57209295786; 6701456954","Propositional logic applied to execution control","1992","IEEE International Conference on Intelligent Robots and Systems","1","","587357","317","324","7","0","10.1109/IROS.1992.587357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067263510&doi=10.1109%2fIROS.1992.587357&partnerID=40&md5=06de8b097db7076c22026711da499134","Conference paper","Final","","Scopus","2-s2.0-85067263510"
"Miyamoto H.; Morimoto J.; Doya K.; Kawato M.","Miyamoto, Hiroyuki (57438254400); Morimoto, Jun (36464057500); Doya, Kenji (7004163287); Kawato, Mitsuo (7004347773)","57438254400; 36464057500; 7004163287; 7004347773","Reinforcement learning with via-point representation","2004","Neural Networks","17","3","","299","305","6","30","10.1016/j.neunet.2003.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642352667&doi=10.1016%2fj.neunet.2003.11.004&partnerID=40&md5=caa863d47929589af245686daf1b307a","Article","Final","","Scopus","2-s2.0-1642352667"
"Asada Minoru; Noda Shoichi; Tawaratsumida Sukoya; Hosoda Koh","Asada, Minoru (55843502400); Noda, Shoichi (7202681233); Tawaratsumida, Sukoya (7801643674); Hosoda, Koh (7102609739)","55843502400; 7202681233; 7801643674; 7102609739","Vision-based reinforcement learning for purposive behavior acquisition","1995","Proceedings - IEEE International Conference on Robotics and Automation","1","","","146","153","7","43","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029182767&partnerID=40&md5=14f265b9d74e4c3bb7ffbe87ff590049","Conference paper","Final","","Scopus","2-s2.0-0029182767"
"Firby R.James","Firby, R.James (59157842200)","59157842200","Building symbolic primitives with continuous control routines","1992","","","","","62","69","7","47","10.1016/b978-0-08-049944-4.50013-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026960956&doi=10.1016%2fb978-0-08-049944-4.50013-6&partnerID=40&md5=4c222cea0e60664256943a80622f7c3d","Conference paper","Final","","Scopus","2-s2.0-0026960956"
"Lima P.U.; Saridis G.N.","Lima, Pedro U. (35550404900); Saridis, George N. (7006949080)","35550404900; 7006949080","Using stochastic grammars to learn robotic tasks","1995","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","990","","","335","346","11","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955596335&partnerID=40&md5=725f039c717e0350a8479a0d8e05575c","Conference paper","Final","","Scopus","2-s2.0-84955596335"
"Lin F.; Levesque H.J.","Lin, Fangzhen (7402777607); Levesque, Hector J. (7103141050)","7402777607; 7103141050","What robots can do: Robot programs and effective achievability","1998","Artificial Intelligence","101","1-2","","201","226","25","28","10.1016/s0004-3702(98)00041-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032072878&doi=10.1016%2fs0004-3702%2898%2900041-1&partnerID=40&md5=74cb594c54de28148ba4bbcd64a4040e","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-0032072878"
"Bibel W.","Bibel, Wolfgang (55955178700)","55955178700","A deductive solution for plan generation","1986","New Generation Computing","4","2","","115","132","17","72","10.1007/BF03037438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001511359&doi=10.1007%2fBF03037438&partnerID=40&md5=89d543bc4d4e8d0fb77511356c2a7fc8","Article","Final","","Scopus","2-s2.0-0001511359"
"COLES LS","COLES LS (7409886926)","7409886926","AN EXPERIMENT IN ROBOT TOOL USING","1970","","","","","224","225","1","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0014894484&partnerID=40&md5=244ebf33a06c43e656c70c6c348523a4","Conference paper","Final","","Scopus","2-s2.0-0014894484"
"Arkin R.C.; Fujita M.; Takagi T.; Hasegawa R.","Arkin, Ronald C. (35571740900); Fujita, Masahiro (57201464809); Takagi, Tsuyoshi (55144547400); Hasegawa, Rika (7202408858)","35571740900; 57201464809; 55144547400; 7202408858","Ethological modeling and architecture for an entertainment robot","2001","Proceedings - IEEE International Conference on Robotics and Automation","1","","","453","458","5","68","10.1109/ROBOT.2001.932592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034868188&doi=10.1109%2fROBOT.2001.932592&partnerID=40&md5=64fa29886780f8ab115f9454e635a62b","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-0034868188"
"Stone P.; Sridharan M.; Stronger D.; Kuhlmann G.; Kohl N.; Fidelman P.; Jong N.K.","Stone, Peter (7203001213); Sridharan, Mohan (10239990400); Stronger, Daniel (8980466500); Kuhlmann, Gregory (8886003900); Kohl, Nate (8517832700); Fidelman, Peggy (15019188200); Jong, Nicholas K. (6508092804)","7203001213; 10239990400; 8980466500; 8886003900; 8517832700; 15019188200; 6508092804","From pixels to multi-robot decision-making: A study in uncertainty","2006","Robotics and Autonomous Systems","54","11","","933","943","10","18","10.1016/j.robot.2006.05.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750031720&doi=10.1016%2fj.robot.2006.05.010&partnerID=40&md5=73c6434908139b514ace5a4b7c2a068f","Article","Final","","Scopus","2-s2.0-33750031720"
"Asada M.; Ichinoda S.; Hosoda K.","Asada, Minoru (55843502400); Ichinoda, Sho (57193149945); Hosoda, Koh (7102609739)","55843502400; 57193149945; 7102609739","Action-based sensor space segmentation for soccer robot learning","1998","Applied Artificial Intelligence","12","2-3","","149","164","15","10","10.1080/088395198117802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032019726&doi=10.1080%2f088395198117802&partnerID=40&md5=4be6faccb1ae241b8ce431d065ff97fc","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0032019726"
"Nagatani Keiji; Yuta Shin'ichi","Nagatani, Keiji (7004491088); Yuta, Shin'ichi (35447799900)","7004491088; 35447799900","Designing strategy and implementation of mobile manipulator control system for opening door","1996","Proceedings - IEEE International Conference on Robotics and Automation","3","","","2828","2834","6","51","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029720626&partnerID=40&md5=629bce9258cdac1e6cd927a17b518b23","Conference paper","Final","","Scopus","2-s2.0-0029720626"
"Tehrani A.M.; Kamel M.S.","Tehrani, Ali M. (9744092500); Kamel, Mohamed S. (27169346300)","9744092500; 27169346300","A methodology for specifying and designing behaviors for mobile robots","2004","Soft Computing with Industrial Applications - Proceedings of the Sixth Biannual World Automation Congress","","","","55","61","6","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32844474294&partnerID=40&md5=49a65bae923984996e0e8a53293a7646","Conference paper","Final","","Scopus","2-s2.0-32844474294"
"Kautz H.A.; Pednault E.P.D.","Kautz, Henry A. (7005697997); Pednault, Edwin P.D. (6603395619)","7005697997; 6603395619","Planning and Plan Recognition","1988","AT&T Technical Journal","67","1","","25","40","15","5","10.1002/j.1538-7305.1988.tb00231.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023828473&doi=10.1002%2fj.1538-7305.1988.tb00231.x&partnerID=40&md5=7d2973971ed4312ef54268d74cb74510","Article","Final","","Scopus","2-s2.0-0023828473"
"Aarno D.; Kragic D.","Aarno, Daniel (6506787533); Kragic, Danica (6701873248)","6506787533; 6701873248","Motion intention recognition in robot assisted applications","2008","Robotics and Autonomous Systems","56","8","","692","705","13","64","10.1016/j.robot.2007.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47249085658&doi=10.1016%2fj.robot.2007.11.005&partnerID=40&md5=67c90268f57ccd0df60bc5bcd1c7e93c","Article","Final","","Scopus","2-s2.0-47249085658"
"Kuipers B.J.; Beeson P.; Modayil J.; Provost J.","Kuipers, Benjamin J. (7006082850); Beeson, Patrick (57206493183); Modayil, Joseph (6603423011); Provost, Jefferson (12238799700)","7006082850; 57206493183; 6603423011; 12238799700","Bootstrap learning of foundational representations","2006","Connection Science","18","2","","145","158","13","46","10.1080/09540090600768484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745610440&doi=10.1080%2f09540090600768484&partnerID=40&md5=47a4d25619cff4dc212803b721a3f525","Review","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-33745610440"
"Blackmore B.S.; Fountas S.; Vougioukas S.; Tang L.; Sørensen C.G.; Jargensen R.","Blackmore, B.S. (7005963870); Fountas, S. (12753870500); Vougioukas, S. (56020966800); Tang, L. (57203783579); Sørensen, C.G. (8606891400); Jargensen, R. (15727865400)","7005963870; 12753870500; 56020966800; 57203783579; 8606891400; 15727865400","A method to define agricultural robot behaviours","2004","Proceedings of the International Conference on Automation Technology for Off-road Equipment, ATOE 2004","","","04C","155","161","6","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27844577421&partnerID=40&md5=31cb3c87cdc495ccd9589d52e19f603c","Conference paper","Final","","Scopus","2-s2.0-27844577421"
