"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Peters J.; Schaal S.","Peters, Jan (35248912800); Schaal, Stefan (7007171558)","35248912800; 7007171558","Reinforcement learning for parameterized motor primitives","2006","IEEE International Conference on Neural Networks - Conference Proceedings","","","1716073","73","80","7","18","10.1109/ijcnn.2006.246662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40649109346&doi=10.1109%2fijcnn.2006.246662&partnerID=40&md5=2b3fecd36997303ff3563020997ee1cb","Conference paper","Final","","Scopus","2-s2.0-40649109346"
"Kober J.; Mohler B.; Peters J.","Kober, Jens (22940629000); Mohler, Betty (10239373300); Peters, Jan (35248912800)","22940629000; 10239373300; 35248912800","Learning perceptual coupling for motor primitives","2008","2008 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS","","","4650953","834","839","5","75","10.1109/IROS.2008.4650953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650835709&doi=10.1109%2fIROS.2008.4650953&partnerID=40&md5=578e178ab5a65e7e43cd5d802695235d","Conference paper","Final","","Scopus","2-s2.0-67650835709"
"Martínez D.; Kragic D.","Martínez, David (57214037147); Kragic, Danica (6701873248)","57214037147; 6701873248","Modeling and recognition of actions through motor primitives","2008","Proceedings - IEEE International Conference on Robotics and Automation","","","4543446","1704","1709","5","14","10.1109/ROBOT.2008.4543446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649098561&doi=10.1109%2fROBOT.2008.4543446&partnerID=40&md5=0c71dc86052fafeaef8073f432894fe3","Conference paper","Final","","Scopus","2-s2.0-51649098561"
"Peters J.; Schaal S.","Peters, Jan (35248912800); Schaal, Stefan (7007171558)","35248912800; 7007171558","Reinforcement learning of motor skills with policy gradients","2008","Neural Networks","21","4","","682","697","15","687","10.1016/j.neunet.2008.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44949241322&doi=10.1016%2fj.neunet.2008.02.003&partnerID=40&md5=b71c6043a6a726ab8efbc6ef60bff68b","Article","Final","","Scopus","2-s2.0-44949241322"
"Flash T.; Hochner B.","Flash, Tamar (7004131143); Hochner, Binyamin (6701844463)","7004131143; 6701844463","Motor primitives in vertebrates and invertebrates","2005","Current Opinion in Neurobiology","15","6","","660","666","6","377","10.1016/j.conb.2005.10.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944489902&doi=10.1016%2fj.conb.2005.10.011&partnerID=40&md5=e9640fae279d2d6aca526f0b60c6f995","Review","Final","","Scopus","2-s2.0-27944489902"
"Lahnstein M.","Lahnstein, Mercedes (55134548200)","55134548200","The emotive episode is a composition of anticipatory and reactive evaluations","2005","AISB'05 Convention: Social Intelligence and Interaction in Animals, Robots and Agents - Proc. of the Symposium on Agents that Want and Like: Motivational and Emotional Roots of Cognition and Action","","","","62","69","7","9","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21544463596&partnerID=40&md5=b56f4e7aeba72bc1e09eb023efd2067b","Conference paper","Final","","Scopus","2-s2.0-21544463596"
"Slotine J.-J.; Lohmiller W.","Slotine, J.-J. (24353472500); Lohmiller, W. (6601977013)","24353472500; 6601977013","Modularity, evolution, and the binding problem: A view from stability theory","2001","Neural Networks","14","2","","137","145","8","63","10.1016/S0893-6080(00)00089-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035138542&doi=10.1016%2fS0893-6080%2800%2900089-7&partnerID=40&md5=bd13984faea94891e89329de54cf2548","Article","Final","","Scopus","2-s2.0-0035138542"
"Schilling M.; Cruse H.; Schmitz J.","Schilling, Malte (56276187900); Cruse, Holk (7003825996); Schmitz, Josef (7202546228)","56276187900; 7003825996; 7202546228","Mental models for cognitive control","2007","Proceedings of SPIE - The International Society for Optical Engineering","6592","","659208","","","","0","10.1117/12.721968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36248984245&doi=10.1117%2f12.721968&partnerID=40&md5=b6a21655c16c7b266d7cca6dcd7418cd","Conference paper","Final","","Scopus","2-s2.0-36248984245"
"Erlhagen W.; Mukovskiy A.; Bicho E.; Panin G.; Kiss C.; Knoll A.; van Schie H.; Bekkering H.","Erlhagen, W. (6602126228); Mukovskiy, A. (13007116800); Bicho, E. (6602434613); Panin, G. (23397732500); Kiss, C. (57196903761); Knoll, A. (7102250639); van Schie, H. (35270370100); Bekkering, H. (55154252600)","6602126228; 13007116800; 6602434613; 23397732500; 57196903761; 7102250639; 35270370100; 55154252600","Goal-directed imitation for robots: A bio-inspired approach to action understanding and skill learning","2006","Robotics and Autonomous Systems","54","5","","353","360","7","66","10.1016/j.robot.2006.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646154200&doi=10.1016%2fj.robot.2006.01.004&partnerID=40&md5=2cd56340f1a1172e6ef2f7b7bc2df8c5","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-33646154200"
"Pongas D.; Billard A.; Schaal S.","Pongas, Dimitris (23010286500); Billard, Aude (7006389948); Schaal, Stefan (7007171558)","23010286500; 7006389948; 7007171558","Rapid synchronization and accurate phase-locking of rhythmic motor primitives","2005","2005 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS","","","1545257","2911","2916","5","39","10.1109/IROS.2005.1545257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958014714&doi=10.1109%2fIROS.2005.1545257&partnerID=40&md5=d91f37b1f5725fb6e1126861e81c73cb","Conference paper","Final","","Scopus","2-s2.0-79958014714"
"Peters J.; Schaal S.","Peters, Jan (35248912800); Schaal, Stefan (7007171558)","35248912800; 7007171558","Applying the episodic natural actor-critic architecture to motor primitive learning","2007","ESANN 2007 Proceedings - 15th European Symposium on Artificial Neural Networks","","","","295","300","5","20","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886998125&partnerID=40&md5=90a082a06d59e9b504bef7c4e983a5b5","Conference paper","Final","","Scopus","2-s2.0-84886998125"
"Or J.","Or, Jimmy (6508078881)","6508078881","A control system for a flexible spine belly-dancing humanoid","2006","Artificial Life","12","1","","63","87","24","14","10.1162/106454606775186464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645834800&doi=10.1162%2f106454606775186464&partnerID=40&md5=4980276f725c3b82057df9155977a235","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-33645834800"
"Amit R.; Matarić M.J.","Amit, R. (7004998181); Matarić, Maja J. (7005611984)","7004998181; 7005611984","Parametric primitives for motor representation and control","2002","Proceedings - IEEE International Conference on Robotics and Automation","1","","","863","868","5","17","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036057183&partnerID=40&md5=327b0c3b7f3cedf3adb4915899891596","Conference paper","Final","","Scopus","2-s2.0-0036057183"
"Kyrki V.; Vicente I.S.; Kragic D.; Eklundh J.-O.","Kyrki, Ville (6603653623); Vicente, Isabel Serrano (22986780700); Kragic, Danica (6701873248); Eklundh, Jan-Olof (57208457778)","6603653623; 22986780700; 6701873248; 57208457778","Action recognition and understanding using motor primitives","2007","Proceedings - IEEE International Workshop on Robot and Human Interactive Communication","","","4415247","1113","1118","5","3","10.1109/ROMAN.2007.4415247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48749103822&doi=10.1109%2fROMAN.2007.4415247&partnerID=40&md5=8f7f106f19b89ab62e4df3e78e7e5257","Conference paper","Final","","Scopus","2-s2.0-48749103822"
"Lee C.J.; Reger B.D.; Tresch M.C.; Colgate J.E.; Mussa-Ivaldi F.A.","Lee, Chae J. (56101098500); Reger, Bernard D. (6602208147); Tresch, Matthew C. (6701647432); Colgate, J. Edward (7005034076); Mussa-Ivaldi, Ferdinando A. (35575978100)","56101098500; 6602208147; 6701647432; 7005034076; 35575978100","Emulation of biological motor primitives in an artificial system: the generation of static force fields","1999","American Society of Mechanical Engineers, Dynamic Systems and Control Division (Publication) DSC","67","","","897","905","8","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033297725&partnerID=40&md5=b72abdca341e4d955a5c8e93f8149d01","Article","Final","","Scopus","2-s2.0-0033297725"
