title,authors,year,journal,doi,abstract,keywords
A versatile humanoid robot platform for dexterous manipulation and human–robot collaboration,"Shu, X.; Ni, F.; Fan, X.; Yang, S.; Liu, C.; Tu, B.; Liu, Y.; Liu, H.",2024,CAAI Transactions on Intelligence Technology,10.1049/cit2.12214,,
Composite dynamic movement primitives based on neural networks for human–robot skill transfer,"Si, W.; Wang, N.; Yang, C.",2023,Neural Computing and Applications,10.1007/s00521-021-05747-8,,
Stability-Based Sequence Planning for Robotic Dry-Stacking of Natural Stones,"Liu, Y.; Napp, N.",2023,IEEE Robotics and Automation Letters,10.1109/lra.2023.3301275,,
"A process-centric manipulation taxonomy for the organization, classification and synthesis of tactile robot skills","Johannsmeier, L.; Schneider, S.; Li, Y.; Burdet, E.; Haddadin, S.",2025,Nature Machine Intelligence,10.1038/s42256-025-01045-3,,
Learning Hierarchical Robot Skills Represented by Behavior Trees from Natural Language,"Wang, K.; Zhao, Y.; Dai, S.; Yang, M.; He, Y.; Zhang, N.",2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-46846-9_20,,
A Robust Approach for Motion Skill-Based Scene Categorization,"Moghaddam, E.E.; Uddin, M.Z.; Miura, J.; Torresen, J.",2025,"2025 10th International Conference on Machine Learning Technologies, ICMLT 2025",10.1109/icmlt65785.2025.11193163,,
A Scalable Platform for Robot Learning and Physical Skill Data Collection,"Schneider, S.; Wu, Y.; Johannsmeier, L.; Wu, F.; Haddadin, S.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10801516,,
Diffusion-PbD: Generalizable Robot Programming by Demonstration with Diffusion Features,"Murray, M.; Su, E.; Cakmak, M.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10802625,,
AutoTrialGen: Automated Data Generation From Few Human Demonstrations via Trajectory Annotation and Simulation Trials,"Ma, H.; Song, A.; He, M.; Li, M.; Yan, Y.; Wei, L.",2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3678835,,
All the Feels: A Dexterous Hand With Large-Area Tactile Sensing,"Bhirangi, R.; Defranco, A.; Adkins, J.; Majidi, C.; Gupta, A.; Hellebrekers, T.; Kumar, V.",2023,IEEE Robotics and Automation Letters,10.1109/lra.2023.3327619,,
Aerial-ground testbed for simulating compliant bimanual on-orbit operations: From aerial to space robotic manipulation,"Suarez, A.; Gonzalez-Morgado, A.; Ruiz, M.; Lucena, A.; Giordano, A.M.; Ollero, A.",2025,Robotics and Autonomous Systems,10.1016/j.robot.2025.104927,,
Identification of an Approach for the Execution of Skill-Based Domain-Specific Languages in the Area of Human-Robot Collaboration,"Buchner, L.; Zallinger, P.; Nachbagauer, K.; Zoitl, A.; Froschauer, R.",2025,IEEE International Conference on Industrial Informatics (INDIN),10.1109/indin64977.2025.11279180,,
Adaptive Skill Selection for Effective Exploration of Action Space,"Zhang, H.; Huang, Y.; Han, W.; Xiong, D.; Zhang, C.; Yang, Y.",2024,Proceedings of the International Joint Conference on Neural Networks,10.1109/ijcnn60899.2024.10650465,,
A Dynamic Movement Primitives-Based Tool Use Skill Learning and Transfer Framework for Robot Manipulation,"Lu, Z.; Wang, N.; Yang, C.",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2024.3370139,,
A Novel DMPs Framework for Robot Skill Generalizing With Obstacle Avoidance: Taking Volume and Orientation Into Consideration,"Liu, Z.; Fang, Y.",2025,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2024.3524207,,
Enabling Multimodal Mobility for Urban Robot Navigation Using A Skill-Based Navigation Architecture,"Koczka, A.; Wipfler, H.-P.; Raunegger, T.; Reiner, M.; Rendel, J.; Yeh, P.-Y.; Steinbauer-Wagner, G.; Eder, M.",2024,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",10.1109/itsc58415.2024.10920167,,
DHT_xLSTM: A hybrid temporal-mapping framework for skill-oriented grasp prediction in teleoperated robots via dual-quaternion control and context-aware learning,"Feng, L.; Zhang, L.; Ma, S.; Wang, D.; Song, A.",2026,Biomimetic Intelligence and Robotics,10.1016/j.birob.2026.100296,,
Robot skill acquisition for precision assembly of flexible flat cable with force control,"Song, X.; Xu, P.; Xu, W.; Li, B.; Qin, L.",2024,Robotica,10.1017/s0263574724001164,,
ImitDiff: Transferring Foundation-Model Priors for Distraction-Robust Visuomotor Policy,"Dong, Y.; Ge, H.; Zeng, Y.; Zhang, J.; Tian, B.; Zhu, H.; Jia, Y.; Wang, R.; Xue, Z.; Zhou, G.; Ma, L.; Tian, G.",2025,IEEE Robotics and Automation Letters,10.1109/lra.2025.3619835,,
Motion Planning for Humanoid Locomotion: Applications to Homelike Environments,"Mesesan, G.; Schuller, R.; Englsberger, J.; Roa, M.A.; Lee, J.; Ott, C.; Albu-Schäffer, A.",2025,IEEE Robotics and Automation Magazine,10.1109/mra.2025.3527287,,
"Human-Humanoid Robots' Cross-Embodiment Behavior-Skill Transfer Using Decomposed Adversarial Learning from Demonstration: HOTU, a Human-Humanoid Robots' Skill Transfer Framework","Liu, J.; Li, Z.; Yu, M.; Dong, Z.; Calinon, S.; Caldwell, D.; Chen, F.",2025,IEEE Robotics and Automation Magazine,10.1109/mra.2025.3527283,,
Precise and dexterous robotic manipulation via human-in-the-loop reinforcement learning,"Luo, J.; Xu, C.; Wu, J.; Levine, S.",2025,Science Robotics,10.1126/scirobotics.ads5033,,
Quality Diversity for Robot Learning: Limitations and Future Directions,"Batra, S.; Tjanaka, B.; Nikolaidis, S.; Sukhatme, G.",2024,GECCO 2024 Companion - Proceedings of the 2024 Genetic and Evolutionary Computation Conference Companion,10.1145/3638530.3654431,,
Programming of Skill-Based Robots,"Lohi, T.; Soutukorva, S.; Heikkila, T.",2024,"2024 IEEE 19th Conference on Industrial Electronics and Applications, ICIEA 2024",10.1109/iciea61579.2024.10664981,,
Kernelized gradient descent method for learning from demonstration,"Hu, K.; Zhang, J.; Wu, D.",2023,Neurocomputing,10.1016/j.neucom.2023.126781,,
ROBOTIC SOLUTION FOR OPENING DOORS IN CONTAINED OR HIGH BIOLOGICAL RISK FACILITIES,"Outón, J.-L.; Ibarguren, A.; Villaverde, I.; Daelman, P.; Sallé, D.; Martínez-Otzeta, J.-M.; Rodríguez, I.; Sierra, B.",2023,Dyna (Spain),10.6036/10745,,
Fast-Moving and Highly Adaptable Hollow Piezoelectric Miniature Robot,"Zhu, B.; Wang, Y.Q.",2024,Advanced Intelligent Systems,10.1002/aisy.202300612,,
ROSTA: RObotic Sequential Task Assignment Framework for Multi-Robot Collaboration in Dynamic and Uncertain Construction Environments,"Dave, D.; Yu, H.",2025,"Computing in Civil Engineering 2025: Resilient, Robotic, and Educational Systems - Selected Papers from the ASCE International Conference on Computing in Civil Engineering 2025",10.1061/9780784486443.048,,
ORPP—An Ontology for Skill-Based Robotic Process Planning in Agile Manufacturing,"Zhang Sprenger, C.; Corrales Ramón, J.A.; Baier, N.U.",2024,Electronics (Switzerland),10.3390/electronics13183666,,
A fast transfer reinforcement learning model for transferring force-based human speed adjustment skills to robots for collaborative assembly posture alignment,"Sun, H.; Zhang, T.; Han, J.; Chu, H.",2024,Advanced Engineering Informatics,10.1016/j.aei.2024.102836,,
Disentangled Object-Centric Image Representation for Robotic Manipulation,"Emukpere, D.; Deffayet, R.; Wu, B.; Brégier, R.; Niemaz, M.; Meunier, J.-L.; Proux, D.; Renders, J.-M.; Kim, S.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11246704,,
Bi-DexHands: Towards Human-Level Bimanual Dexterous Manipulation,"Chen, Y.; Geng, Y.; Zhong, F.; Ji, J.; Jiang, J.; Lu, Z.; Dong, H.; Yang, Y.",2024,IEEE Transactions on Pattern Analysis and Machine Intelligence,10.1109/tpami.2023.3339515,,
"Learning neural-shaped quadratic Lyapunov function for stable, accurate and generalizable human–robot skills transfer","Jin, Z.; Qin, D.; Liu, A.; Zhang, W.-A.; Yu, L.",2023,Robotics and Computer-Integrated Manufacturing,10.1016/j.rcim.2023.102526,,
OSMO: Open-Source Tactile Glove for Human-to-Robot Skill Transfer,"Yin, J.; Qi, H.; Wi, Y.; Kundu, S.; Lambeta, M.; Yang, W.; Wang, C.; Wu, T.; Malik, J.; Hellebrekers, T.",2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3692034,,
FOTS: A Fast Optical Tactile Simulator for Sim2Real Learning of Tactile-Motor Robot Manipulation Skills,"Zhao, Y.; Qian, K.; Duan, B.; Luo, S.",2024,IEEE Robotics and Automation Letters,10.1109/lra.2024.3396665,,
A Skill-Based Hierarchical Framework with Dangerous Action Masking for Autonomous Navigation of Jumping Robots,"Li, G.; Zhou, Q.; Xu, Y.; Zhang, W.; Shi, Q.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11247313,,
Optimizing path planning in mobile robot systems using motion capture technology,"Jameel Al-Kamil, S.; Szabolcsi, R.",2024,Results in Engineering,10.1016/j.rineng.2024.102043,,
Robot skill learning and the data dilemma it faces: a systematic review,"Jiang, R.; He, B.; Wang, Z.; Cheng, X.; Sang, H.; Zhou, Y.",2024,Robotic Intelligence and Automation,10.1108/ria-10-2023-0146,,
Is a Simulation better than Teleoperation for Acquiring Human Manipulation Skill Data?,"Kim, D.; Park, S.-S.; Lee, K.-H.; Lee, D.; Ryu, J.-H.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10801865,,
A Skill-based Hierarchical Learning Framework for Long-Horizon Robotic Manipulation Tasks,"Chen, S.; Huang, X.; Xiao, Y.; Wang, Q.; Chen, S.",2025,"2025 Joint International Conference on Automation-Intelligence-Safety, ICAIS 2025 and International Symposium on Autonomous Systems, ISAS 2025",10.1109/icaisisas64483.2025.11051656,,
Learning Hierarchical Interactive Multi-Object Search for Mobile Manipulation,"Schmalstieg, F.; Honerkamp, D.; Welschehold, T.; Valada, A.",2023,IEEE Robotics and Automation Letters,10.1109/lra.2023.3329619,,
Autonomous Robotic Assembly: From Part Singulation to Precise Assembly,"Ota, K.; Jha, D.K.; Jain, S.; Yerazunis, B.; Corcodel, R.; Shukla, Y.; Bronars, A.; Romeres, D.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10802423,,
FMB: A functional manipulation benchmark for generalizable robotic learning,"Luo, J.; Xu, C.; Liu, F.; Tan, L.; Lin, Z.; Wu, J.; Abbeel, P.; Levine, S.",2025,International Journal of Robotics Research,10.1177/02783649241276017,,
Tac-Man: Tactile-Informed Prior-Free Manipulation of Articulated Objects,"Zhao, Z.; Li, Y.; Li, W.; Qi, Z.; Ruan, L.; Zhu, Y.; Althoefer, K.",2025,IEEE Transactions on Robotics,10.1109/tro.2024.3508134,,
Skills Composition Framework for Reconfigurable Cyber-Physical Production Modules,"Sidorenko, A.; Wagner, A.; Ruskowski, M.",2024,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",10.1109/etfa61755.2024.10710864,,
ICRASH (Intelligent Call Routing and Skill-Based Handling) for Smart Healthcare: A Comparative Study,"Banglore, S.; Vanama, H.; Shaikh, V.; Walunj, V.",2025,"2025 7th International Conference on Smart Applications, Communications and Networking, SmartNets 2025",10.1109/smartnets65254.2025.11106905,,
Manna Methodology: A Novel Approach to Education 5.0 Through Learning and Socio-Emotional Assessment in IoD Bootcamps,"Madrigar, T.T.; Calvo, R.; Ruiz Aylon, L.B.",2025,"International Conference on Computer Supported Education, CSEDU - Proceedings",10.5220/0013220900003932,,
Human-Guided Online Reward Adaptation for Real-Robot Arm Manipulation,"Zhou, T.; Ao, H.; Lu, H.; Chen, G.; Zhou, Z.; Cui, T.; Yu, C.; Yue, Y.",2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3699150,,
Interactive Learning via Physical Human Feedback Using Uncertainty-Aware Energy Tanks,"Fiorini, E.; Knauer, M.; Eiband, T.; Iskandar, M.; Silverio, J.",2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3671561,,
Gen2Sim: Scaling up Robot Learning in Simulation with Generative Models,"Katara, P.; Xian, Z.; Fragkiadaki, K.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10610566,,
Flexible Modeling and Execution of Semantic Manufacturing Processes for Robot Systems,"Kessler, I.; Perzylo, A.",2024,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",10.1109/etfa61755.2024.10710791,,
TacCap: A Wearable FBG-Based Tactile Sensor for Efficient Human-to-Robot Skill Transfer,"Xing, C.; Li, H.; Wei, Y.-L.; Ren, T.-A.; Tu, T.; Lin, Y.; Schumann, E.; Zheng, W.-S.; Cutkosky, M.R.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11246050,,
Robot Skill Generalization: Feature-Selected Adaptation Transfer for Peg-in-Hole Assembly,"Jin, L.; Men, Y.; Song, R.; Li, F.; Li, Y.; Tian, X.",2024,IEEE Transactions on Industrial Electronics,10.1109/tie.2023.3269464,,
Generating Velocity-Adaptive Manipulation Through Learning from Human Movement Speed Variations,"Tsunoda, K.; Yagi, S.; Yamamori, S.; Morimoto, J.",2025,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids65713.2025.11203163,,
Design of an AAS-integrated Framework based on Manufacturing Operation Technologies for Reconfiguring Autonomous Manufacturing Cells,"Lee, H.C.; Sohn, J.H.",2026,Journal of the Korean Society for Precision Engineering,10.7736/jkspe.026.00024,,
Growable and interpretable neural control with online continual learning for autonomous lifelong locomotion learning machines,"Srisuchinnawong, A.; Manoonpong, P.",2025,International Journal of Robotics Research,10.1177/02783649251336385,,
A Unified Framework to Learn Collision-Free Loco-Manipulation via Adversarial Motion Priors,"Yin, H.; Qian, T.; Li, M.; Lu, G.; Cai, M.; Kan, Z.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11245884,,
A Learning Framework for Dexterous Manipulation Skills in Multi-finger Robot Hands,"Wang, Q.; Huang, X.",2024,"Proceedings - 2024 China Automation Congress, CAC 2024",10.1109/cac63892.2024.10865799,,
Gentle Manipulation of Long-Horizon Tasks Without Human Demonstrations,"Zhou, J.; Wu, Q.; Jiang, H.; Qin, X.; Lou, Y.; Xiong, X.; Xu, R.",2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3653406,,
Learning Underwater Intervention Skills Based on Dynamic Movement Primitives,"Yang, X.; Zhang, Y.; Li, R.; Zheng, X.; Zhang, Q.",2024,Electronics (Switzerland),10.3390/electronics13193860,,
Self-Supervised Bayesian Visual Imitation Learning Applied to Robotic Pouring,"Zhang, D.-D.; Zheng, Y.; Fan, W.; Lepora, N.; Zhang, Z.",2024,Proceedings of the IEEE International Conference on Industrial Technology,10.1109/icit58233.2024.10540679,,
Technical Skills Assessment in Robotic Surgery: A Review of Recent Methods,"Laughlin, J.L.; Johnson, L.R.; Ghanekar, B.; O’malley, M.K.",2025,Methodist DeBakey Cardiovascular Journal,10.14797/mdcvj.1667,,
Teaching the Teacher: Live Foundation Model and Augmented Reality Feedback for Human-to-Robot Skill Transfer,"Moorman, N.M.; Luebbers, M.; Xi-Jia, Z.; Lau, Y.C.M.; Yao, Y.; Langwasser, M.; Zaidi, Z.; Chen, L.; Van Waveren, S.; Gombolay, M.",2026,HRI 2026 - Proceedings of the 21st ACM/IEEE International Conference on Human-Robot Interaction,10.1145/3757279.3788667,,
An Adaptive Framework for Manipulator Skill Reproduction in Dynamic Environments,"Donald, R.; Hertel, B.; Misenti, S.; Yan, G.; Azadeh, R.",2024,"2024 21st International Conference on Ubiquitous Robots, UR 2024",10.1109/ur61395.2024.10597445,,
Robust real-time upper limb motion transfer from human to humanoid for manipulation skill teaching,"Han, K.; Li, S.; Li, Z.; Zhou, Y.; Fu, C.; Xiong, Y.",2024,"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science",10.1177/09544062231182893,,
Visual–tactile learning of robotic cable-in-duct installation skills,"Duan, B.; Qian, K.; Liu, A.; Luo, S.",2025,Automation in Construction,10.1016/j.autcon.2024.105905,,
CoVA-IL: Zero-Shot Imitation Learning via Contrastive Viewpoint Alignment on Object-Centric Representation,"Luo, J.; Yang, S.; Zheng, C.; Fan, J.; Gao, Y.; Song, R.; Zhang, W.",2026,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2026.3686977,,
A survey on learning an autonomous dynamic system for human–robot skills transfer from demonstration,"Fu, J.; Huang, H.; Jin, Z.; Liu, A.; Zhang, W.-A.; Yu, L.; Si, W.; Yang, C.",2026,Robotics and Computer-Integrated Manufacturing,10.1016/j.rcim.2025.103092,,
Versatile Demonstration Interface: Toward More Flexible Robot Demonstration Collection,"Hagenow, M.; Kontogiorgos, D.; Wang, Y.; Shah, J.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11246326,,
Geometric Structures for Learning and Optimization in Robotics,"Calinon, S.",2026,"Annual Review of Control, Robotics, and Autonomous Systems",10.1146/annurev-control-022624-013742,,
Unifying Skill-Based Programming and Programming by Demonstration through Ontologies,"Eiband, T.; Lay, F.; Nottensteiner, K.; Lee, D.",2024,Procedia Computer Science,10.1016/j.procs.2024.01.059,,
DexTwist: Dexterous Hand Retargeting for Twist Motion via Mixed Reality-based Teleoperation,"Lee, D.; Li, C.; Lee, D.",2026,"Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO",10.1109/arso68304.2026.11536116,,
Evaluating Human-Robot Skill Gaps in Electrical Circuit Inspection: A New Electronic Task Board for Benchmarking Manipulation,"So, P.; Swikir, A.; Abu-Dakka, F.J.; Haddadin, S.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11128714,,
