title,authors,year,journal,doi,abstract,keywords
A Novel DMPs Framework for Robot Skill Generalizing With Obstacle Avoidance: Taking Volume and Orientation Into Consideration,"Liu, Z.; Fang, Y.",2025,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2024.3524207,,
Enhancing Learning from Demonstration with DLS-IK and ProMPs,"Yang, S.; Liu, P.; Pears, N.",2024,ICAC 2024 - 29th International Conference on Automation and Computing,10.1109/icac61394.2024.10718791,,
CaRoBio: 3D Cable Routing with a Bio-inspired Gripper Fingernail,"Zuo, J.; Zhang, B.; Zhang, F.",2025,"Proceedings - 2025 10th International Conference on Automation, Control and Robotics Engineering, CACRE 2025",10.1109/cacre66141.2025.11119609,,
Vision-Based Movement Primitives for Lunar Hazard Avoidance,"Cloud, J.M.; Beksi, W.J.; Schuler, J.M.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11128448,,
PUMA: Deep Metric Imitation Learning for Stable Motion Primitives,"Pérez-Dattari, R.; Della Santina, C.; Kober, J.",2024,Advanced Intelligent Systems,10.1002/aisy.202400144,,
Enhancing the LLM-Based Robot Manipulation Through Human-Robot Collaboration,"Liu, H.; Zhu, Y.; Kato, K.; Tsukahara, A.; Kondo, I.; Aoyama, T.; Hasegawa, Y.",2024,IEEE Robotics and Automation Letters,10.1109/lra.2024.3415931,,
db-ECBS: Interaction-Aware Multirobot Kinodynamic Motion Planning,"Moldagalieva, A.; Ortiz-Haro, J.; Hönig, W.",2026,IEEE Transactions on Robotics,10.1109/tro.2025.3637148,,
Kernelized gradient descent method for learning from demonstration,"Hu, K.; Zhang, J.; Wu, D.",2023,Neurocomputing,10.1016/j.neucom.2023.126781,,
Online Prediction of Novel Trajectories Using a Library of Movement Primitives,"Oikonomou, P.; Dometios, A.; Khamassi, M.; Tzafestas, C.S.",2024,"2024 IEEE International Conference on Development and Learning, ICDL 2024",10.1109/icdl61372.2024.10644595,,
Modulation of Multiple Motor Primitives via Personality-Affective Decision Outputs,"Zhang, Z.; Chen, Y.; Ling, X.; Zhang, C.",2026,"2026 IEEE International Conference on Power, Electronics and Green Energy, ICPEGE 2026",10.1109/icpege67691.2026.11451337,,
Trajectory Deformation-Based Multi-Modal Adaptive Compliance Control for a Wearable Lower Limb Rehabilitation Robot,"Zhou, J.; Peng, H.; Zheng, M.; Wei, Z.; Fan, T.; Song, R.",2024,IEEE Transactions on Neural Systems and Rehabilitation Engineering,10.1109/tnsre.2023.3348332,,
Robot Learning System Based on Target Localization and Human Demonstration for Medical Examination,"Si, W.; Jin, Z.; Wang, N.; Yang, C.",2026,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2026.3658866,,
A Condition-Guided Motion Generation Framework for a Rat-Like Robot,"Dong, C.; Jia, G.; Jiang, D.; Yu, Z.; Sun, T.; Shi, Q.",2025,"2025 10th IEEE International Conference on Advanced Robotics and Mechatronics, ICARM 2025",10.1109/icarm65671.2025.11293464,,
Imitation Learning Using Gaussian Mixture Models and Dynamic Movement Primitives for Rehabilitation Exoskeletons: A Comparison,"Luciani, B.; Costante, S.; Braghin, F.; Pedrocchi, A.; Gandolla, M.",2024,Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics,10.1109/biorob60516.2024.10719741,,
A Cost-Effective Approach to Smooth A∗ Path Planning for Autonomous Vehicles,"Schichler, L.; Festl, K.; Solmaz, S.; Watzenig, D.",2024,"IAVVC 2024 - IEEE International Automated Vehicle Validation Conference, Proceedings",10.1109/iavvc63304.2024.10786408,,
A Policy Searched-Based Optimization Algorithm for Obstacle Avoidance in Robot Manipulators,"Liu, A.; Fu, J.; Zhan, S.; Jin, Z.; Zhang, W.-A.",2024,IEEE Transactions on Industrial Electronics,10.1109/tie.2023.3344831,,
Suturing Tasks Automation Based on Skills Learned from Demonstrations: A Simulation Study,"Zhou, H.; Jiang, Y.; Gao, S.; Wang, S.; Kazanzides, P.; Fischer, G.S.",2024,"2024 International Symposium on Medical Robotics, ISMR 2024",10.1109/ismr63436.2024.10586017,,
A physical-virtual based digital twin robotic hand,"Singh, O.; Ray, A.K.",2024,International Journal on Interactive Design and Manufacturing,10.1007/s12008-024-01773-7,,
TS-RIL: A two-stage robot imitation learning framework with motion trajectory learning and obstacle avoidance in real-world operating scenarios,"Ning, Y.; Li, T.; Yao, C.; Du, W.; Zhang, Y.; Zhang, Y.",2026,Robotics and Computer-Integrated Manufacturing,10.1016/j.rcim.2025.103111,,
iDb-A*: Iterative Search and Optimization for Optimal Kinodynamic Motion Planning,"Ortiz-Haro, J.; Honig, W.; Hartmann, V.N.; Toussaint, M.",2025,IEEE Transactions on Robotics,10.1109/tro.2024.3502505,,
Extending Conflict-Based Search for Optimal and Efficient Quadrotor Swarm Motion Planning,"Wang, Z.; Zhang, Z.; Dou, W.; Hu, G.; Zhang, L.; Zhang, M.",2024,Drones,10.3390/drones8120719,,
Performance simulation of a solar-powered and hand gesture controlled lawn robot using dynamic movement primitives (DMP),"Adeodu, A.; Maladzhi, R.; Kana-kana, M.G.; Daniyan, I.A.; Bello, K.A.",2023,Principles of Automation and Control,10.2174/9789815080926123010017,,
A Behavior Tree and Dynamic Motion Primitive-Based Framework for Learning and Executing Robotic Tasks From Demonstration,"Ma, T.; Corves, B.; Venture, G.",2026,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2026.3663665,,
Reconfiguration and Locomotion with Joint Movements in the Amoebot Model,"Padalkin, A.; Kumar, M.; Scheideler, C.",2024,"Leibniz International Proceedings in Informatics, LIPIcs",10.4230/lipics.sand.2024.18,,
A unified formulation of geometry-aware discrete dynamic movement primitives,"Abu-Dakka, F.J.; Saveriano, M.; Kyrki, V.",2024,Neurocomputing,10.1016/j.neucom.2024.128056,,
Bimanual Motion Primitives for Manipulating 3D Deformable Objects Having Biological Tissues on a Planar Surface With Passive End-Effectors,"Pham, H.; Malvido Fresnillo, P.; Vasudevan, S.; Mohammed, W.M.; Martinez Lastra, J.L.",2025,IEEE Access,10.1109/access.2025.3586079,,
Learning to InMoov: A Deep Learning Approach to Modeling Human Hand,"Kochliaridis, V.; Moschou, C.; Dimitrakopoulou, A.; Ioannis, V.",2025,Frontiers in Artificial Intelligence and Applications,10.3233/faia250828,,
Reactive motion planning for dynamic capture of UVMS considering manipulability transfer,"Yu, M.; Wang, Y.; Tang, Q.",2025,Ocean Engineering,10.1016/j.oceaneng.2025.123074,,
Context-Aware Generation and Modulation of Expressive Motion Behavior using Multimodal Foundation Models,"Hielscher, T.; Scaparro, F.; Arras, K.O.",2026,HRI 2026 - Proceedings of the 21st ACM/IEEE International Conference on Human-Robot Interaction,10.1145/3757279.3785635,,
Simulation-Aided Handover Prediction From Video Using Recurrent Image-to-Motion Networks,"Mavsar, M.; Ridge, B.; Pahic, R.; Morimoto, J.; Ude, A.",2024,IEEE Transactions on Neural Networks and Learning Systems,10.1109/tnnls.2022.3175720,,
Development of a Reconfigurable 7-DOF Upper Limb Rehabilitation Exoskeleton With Gravity Compensation Based on DMP,"Wu, Q.; Zheng, L.; Zhu, Y.; Xu, Z.; Zhang, Q.; Wu, H.",2025,IEEE Transactions on Medical Robotics and Bionics,10.1109/tmrb.2024.3517157,,
Human skill knowledge guided global trajectory policy reinforcement learning method,"Zang, Y.; Wang, P.; Zha, F.; Guo, W.; Li, C.; Sun, L.",2024,Frontiers in Neurorobotics,10.3389/fnbot.2024.1368243,,
A Modular Soft Robot for Pipeline Crawling Based on Thin-Film Actuators,"Jin, X.; Ji, Z.; Guo, A.; Yu, S.; Jin, G.",2026,Actuators,10.3390/act15040227,,
Learned Regions of Attraction for Safe Motion Primitive Transitions,"Ubellacker, W.; Ames, A.D.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10801671,,
An Ergo-Interactive Framework for Human-Robot Collaboration Via Learning from Demonstration,"Liao, Z.; Lorenzini, M.; Leonori, M.; Zhao, F.; Jiang, G.; Ajoudani, A.",2024,IEEE Robotics and Automation Letters,10.1109/lra.2023.3328366,,
Robotic Actions and Strategy Demonstration Learning Method for Constructing Primitive Library Ideas,"Li, T.; Liu, J.; Liu, J.; Jia, X.",2024,Computer Engineering and Applications,10.3778/j.issn.1002-8331.2211-0261,,
Planning and Control for Robot-Assisted Feeding System Towards the Disabled,"Dai, F.; Pei, Z.; Wang, P.; Chen, W.",2026,Journal of Shanghai Jiaotong University (Science),10.1007/s12204-024-2779-z,,
Direction-assisted enhanced black-winged kite algorithm for mobile robot path planning,"Wan, H.; Wu, Q.; Peng, Z.; Lu, Z.",2025,Journal of King Saud University - Computer and Information Sciences,10.1007/s44443-025-00135-x,,
Bioinspired Agile Swimming With a Highly Underactuated Soft Ribbon Fin,"Adibnazari, I.; Jeong, S.; Tolley, M.T.",2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3673909,,
Learning Underwater Intervention Skills Based on Dynamic Movement Primitives,"Yang, X.; Zhang, Y.; Li, R.; Zheng, X.; Zhang, Q.",2024,Electronics (Switzerland),10.3390/electronics13193860,,
Biomimetic learning of hand gestures in a humanoid robot,"Olikkal, P.; Pei, D.; Karri, B.K.; Satyanarayana, A.; Kakoty, N.M.; Vinjamuri, R.",2024,Frontiers in Human Neuroscience,10.3389/fnhum.2024.1391531,,
ADAPTIVE UPPER LIMB ROBOT‐ASSISTED REHABILITATION: LEARN‐FROM‐THERAPIST DEMONSTRATIONS,"Auta, I.; Fares, A.; Iwata, H.; El‑Hussieny, H.",2026,"Journal of Automation, Mobile Robotics and Intelligent Systems",10.14313/jamris-2026-004,,
"Tactile-Based Exploration, Mapping, and Navigation With Collision-Resilient Aerial Vehicles","Patnaik, K.; Saravanakumaran, A.A.P.; Zhang, W.",2025,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2025.3572888,,
DMP with affordance templates: teleoperation-based learning from demonstration framework for contact-rich task,"Lee, H.; Kim, J.; Yang, G.-H.",2025,Intelligent Service Robotics,10.1007/s11370-025-00639-5,,
sEMG-Based Motion Recognition for Robotic Surgery Training Using Machine Learning and Variable-Length Sliding Windows—A Preliminary Study,"Li, C.; Liu, C.; Huaulme, A.; Zemiti, N.; Jannin, P.; Poignet, P.",2025,IEEE Transactions on Medical Robotics and Bionics,10.1109/tmrb.2025.3560389,,
Agile 3-D Motion Primitives in a Fish-like Robot,"Chivkula, P.; Loya, K.; Tallapragada, P.",2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3699121,,
Interactive Imitation Learning of Bimanual Movement Primitives,"Franzese, G.; Rosa, L.D.S.; Verburg, T.; Peternel, L.; Kober, J.",2024,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2023.3295249,,
Trajectory Planning of AGV Using Kinodynamic A∗ Algorithm,"Huang, W.; Pan, X.; Guo, S.; Liu, Z.",2025,"Chinese Control Conference, CCC",10.23919/ccc64809.2025.11178410,,
Motion Planning of Redundant Robotic Arm Based on Human Arm Motion Principles,"Niu, H.; Zhang, X.",2024,"2024 IEEE International Conference on Mechatronics and Automation, ICMA 2024",10.1109/icma61710.2024.10632991,,
Robots Adapting to the Environment: A Review on the Fusion of Dynamic Movement Primitives and Artificial Potential Fields,"Rasines, I.; Cabanes, I.; Remazeilles, A.; McIntyre, J.",2024,IEEE Access,10.1109/access.2024.3418573,,
Model Predictive Control-based dynamic movement primitives for trajectory learning and obstacle avoidance,"Ma, T.; Corves, B.",2025,Robotics and Autonomous Systems,10.1016/j.robot.2025.105027,,
MKT-GMM: A Motion Knowledge Transferring Framework for Robot Trajectory Adaptation to Variable Via-Points,"Ye, C.; Wu, C.; Luo, M.; Li, L.; Tang, X.",2026,Biomimetics,10.3390/biomimetics11050351,,
AutoLfD: Closing the Loop for Learning From Demonstrations,"Wu, S.; Wang, Y.; Huang, Y.",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2025.3532820,,
Learning of Movement Primitives by Gaussian Processes from demonstrations,"Prados, A.; Moreno, L.; Barber, R.",2026,Engineering Applications of Artificial Intelligence,10.1016/j.engappai.2026.115258,,
Cauchy DMP: Improving 3C industrial assembly quality with the Cauchy kernel and singular value decomposition,"Liu, M.; Zhu, W.; Luo, L.; Lu, Q.; Yeh, W.; Zhang, Y.",2023,Cognitive Computation and Systems,10.1049/ccs2.12097,,
Human-Inspired Force-Motion Imitation Learning with Dynamic Response for Adaptive Robotic Manipulation,"Tong, Y.; Liu, H.; Yang, T.; Zhang, Z.",2025,Biomimetics,10.3390/biomimetics10120825,,
Enhancing Robotic Adaptability: Integrating Unsupervised Trajectory Segmentation and Conditional ProMPs for Dynamic Learning Environments,"Gao, T.",2024,"Proceedings - 2024 International Ural Conference on Electrical Power Engineering, UralCon 2024",10.1109/uralcon62137.2024.10718891,,
Distributed Hierarchical Reinforcement Learning for Path Planning of Long-Horizon Micro-Assembly Tasks,"Zhao, H.; Li, H.; Zeng, T.; Zhong, Y.; Lin, Z.; Zhang, X.",2025,"2025 IEEE International Conference on Mechatronics and Automation, ICMA 2025",10.1109/icma65362.2025.11120778,,
Movement Primitive Diffusion: Learning Gentle Robotic Manipulation of Deformable Objects,"Scheikl, P.M.; Schreiber, N.; Haas, C.; Freymuth, N.; Neumann, G.; Lioutikov, R.; Mathis-Ullrich, F.",2024,IEEE Robotics and Automation Letters,10.1109/lra.2024.3382529,,
From Music to Motion: Learning Robotic Emotional Body Expressions from Musical Instruments Playing,"Ma, K.; Zhang, B.; He, J.; Tan, J.",2025,"International Conference on Control, Automation and Systems",10.23919/iccas66577.2025.11301280,,
Pretraining Using Comparable Human Activities of Daily Living Dataset in Robotic Surgical Task Learning,"Hu, Y.; Tavakoli, M.; Jin, J.",2025,IEEE Transactions on Medical Robotics and Bionics,10.1109/tmrb.2025.3589768,,
Motion Hysteresis Compensation Based on Motor Current Segmentation for Elongated Cable-Driven Surgical Instruments,"Guo, Y.; Pan, B.; Sun, Y.; Niu, G.; Fu, Y.; Meng, M.Q.-H.",2024,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2022.3233851,,
Dynamic Movement Primitives-Based Human Action Prediction and Shared Control for Bilateral Robot Teleoperation,"Lu, Z.; Si, W.; Wang, N.; Yang, C.",2024,IEEE Transactions on Industrial Electronics,10.1109/tie.2024.3401185,,
Map-Free Collective Control via RSSI-Based Quorum Sensing and On-Board Adaptation,"Martínez, F.; Martínez, F.",2025,"Proceedings - 2025 11th International Conference on Systems and Informatics, ICSAI 2025",10.1109/icsai68704.2025.11345852,,
A Whole-Body Coordinated Motion Control Method for Highly Redundant Degrees of Freedom Mobile Humanoid Robots,"Niu, H.; Zhao, X.; Jin, H.; Zhang, X.",2024,Biomimetics,10.3390/biomimetics9120766,,
Learning and Generalizing Tasks on Humanoid Robots with an Automatic Multisensory Segmentation Method,"Barberteguy, V.; Kanehiro, F.",2024,"2024 IEEE/SICE International Symposium on System Integration, SII 2024",10.1109/sii58957.2024.10417236,,
Spikebot: A Multigait Tensegrity Robot with Linearly Extending Struts,"Jeong, J.; Kim, I.; Choi, Y.; Lim, S.; Kim, S.; Kang, H.; Shah, D.; Baines, R.; Booth, J.W.; Kramer-Bottiglio, R.; Kim, S.Y.",2024,Soft Robotics,10.1089/soro.2023.0030,,
Unsupervised motion primitive identification under translational physical constraints in contact-rich tasks,"Oishi, R.; Sakaino, S.; Tsuji, T.",2026,Advanced Robotics,10.1080/01691864.2026.2651286,,
Extended residual learning with one-shot imitation learning for robotic assembly in semi-structured environment,"Wang, C.; Su, C.; Sun, B.; Chen, G.; Xie, L.",2024,Frontiers in Neurorobotics,10.3389/fnbot.2024.1355170,,
Toward Enabling Facial Emotional Expressions in Humanoid Robots,"Zhu, Y.; Li, L.; Hong, J.; Liu, W.; Li, Q.; Gao, G.; Ding, Y.; He, J.; Liu, N.; Zhang, J.; Yuan, Y.",2026,Concurrency and Computation: Practice and Experience,10.1002/cpe.70554,,
Towards the Analytical Computation of Time-Optimal Trajectories for Unicycle Robots in Corridor Environments,"De Santis, S.; Astudillo, A.; Decré, W.; Swevers, J.",2024,"2024 European Control Conference, ECC 2024",10.23919/ecc64448.2024.10591028,,
Hierarchical Procedural Framework for Low-latency Robot-Assisted Hand-Object Interaction,"Yuan, M.; Wang, H.; Chu, K.-F.; Iida, F.; Li, B.; Zeng, W.",2025,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",10.1109/smc58881.2025.11342908,,
Deep Probabilistic Movement Primitives with a Bayesian Aggregator,"Przystupa, M.; Haghverd, F.; Jagersand, M.; Tosatto, S.",2023,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros55552.2023.10342441,,
User intent estimation during robot learning using physical human robot interaction primitives,"Lai, Y.; Paul, G.; Cui, Y.; Matsubara, T.",2022,Autonomous Robots,10.1007/s10514-021-10030-9,,
Task motion planning for anthropomorphic arms based on human arm movement primitives,"Gong, S.; Zhao, J.; Zhang, Z.; Xie, B.",2020,Industrial Robot,10.1108/ir-12-2019-0261,,
A Framework for Recognition and Prediction of Human Motions in Human-Robot Collaboration Using Probabilistic Motion Models,"Callens, T.; Van Der Have, T.; Rossom, S.V.; De Schutter, J.; Aertbelien, E.",2020,IEEE Robotics and Automation Letters,10.1109/lra.2020.3005892,,
"OPTIHROV: Optically Linked Hybrid Autonomous/Remotely Operated Vehicle, Beyond Teleoperation in a New Generation of Underwater Intervention Vehicles","Pi, R.; Esteba, J.; Cieslak, P.; Palomeras, N.; Sanz, P.J.; Marín, R.; Ridao, P.",2023,"OCEANS 2023 - Limerick, OCEANS Limerick 2023",10.1109/oceanslimerick52467.2023.10244690,,
